,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
3532,000659,珠海中富,0.678,2.97,2.95,2.98,2.89,2.95,20346254.0,1.5825,59904361.0,170.69,5.601,381853.64844,381853.64844
3533,000657,中钨高新,1.24,6.53,6.46,6.54,6.44,6.45,3199169.0,0.41359,20780483.0,42.293,1.7469999999999999,574716.093437,505108.897601
3534,000656,金科股份,-1.316,7.5,7.6,7.71,7.48,7.6,37768814.0,0.7197800000000001,285264495.0,10.417,1.629,4004786.862,3935428.53675
3535,000655,金岭矿业,0.756,5.33,5.33,5.37,5.29,5.29,6232838.0,1.04694,33169211.0,31.538,1.233,317316.34259,317316.34259
3536,000652,泰达股份,0.87,3.48,3.46,3.48,3.43,3.45,8666769.0,0.5879300000000001,29985715.0,16.595,1.1400000000000001,513499.700496,512995.738032
3537,000651,格力电器,0.175,63.1,63.38,63.65,62.72,62.99,30559075.0,0.51188,1927328053.0,14.472,3.766,37959261.84018,37670189.85543
3538,000650,仁和药业,3.512,6.19,5.99,6.2,5.98,5.98,35756759.0,3.02922,219634494.0,15.098,2.068,766532.507044,730663.356755
3539,000639,西王食品,1.389,4.38,4.32,4.38,4.3,4.32,7368868.0,0.68462,32020296.0,7.065,1.0,472789.50561,471440.74155
3540,000638,万方发展,2.033,5.02,4.94,5.02,4.89,4.92,4520000.0,1.46089,22504126.0,-10.458,11.126,155318.8,155318.8
3541,000637,茂化实华,-0.229,4.36,4.3,4.38,4.27,4.37,8272253.0,2.25713,35731317.0,62.286,2.466,226665.655216,159791.805612
3542,000636,风华高科,4.039,14.94,14.27,15.13,14.27,14.36,63162888.0,7.0557,936056583.0,13.105,2.4130000000000003,1337478.267834,1337433.447834
3543,000635,英 力 特,1.075,7.52,7.46,7.54,7.41,7.44,1914831.0,0.63177,14320481.0,83.556,0.849,227921.876704,227921.876704
3544,000633,合金投资,1.259,4.02,3.98,4.03,3.94,3.97,3716563.0,0.96508,14836345.0,316.535,9.99,154812.761946,154811.857446
3545,000632,三木集团,1.597,6.36,6.3,6.36,6.27,6.26,2038402.0,0.43791,12903185.0,89.326,2.235,296070.44652,296048.686416
3546,000631,顺发恒业,0.373,2.69,2.68,2.7,2.66,2.68,6455813.0,0.2654,17281686.0,6.405,1.016,654347.656192,654347.656192
3547,000630,铜陵有色,0.0,2.2,2.22,2.22,2.19,2.2,41696678.0,0.43613,91626714.0,31.429,1.276,2315837.32776,2103322.81566
3548,000629,攀钢钒钛,-1.375,2.87,2.88,2.89,2.83,2.91,42671201.0,0.8951100000000001,121843267.0,7.977,2.608,2465257.159974,1368168.900175
3549,000628,高新发展,1.665,9.77,9.68,9.85,9.68,9.61,2751300.0,1.46361,26893190.0,55.511,3.277,304315.96,183656.79218
3550,000627,天茂集团,0.296,6.77,6.75,6.77,6.68,6.75,9458346.0,0.21980000000000002,63672640.0,25.074,1.645,3344805.944705,2913218.444705
3551,000626,远大控股,0.845,7.16,7.15,7.19,7.09,7.1,1100678.0,0.23724,7859293.0,89.5,1.463,388698.429832,332185.6224
3552,000625,长安汽车,-0.653,9.13,9.23,9.28,9.01,9.19,41893367.0,1.07401,381152938.0,65.214,1.006,4384818.090543,3561287.487197
3553,000623,吉林敖东,0.625,16.09,16.03,16.12,15.86,15.99,10249489.0,0.8974700000000001,164063091.0,20.005,0.869,1871319.348815,1837542.524118
3554,000622,恒立实业,0.404,4.97,4.98,5.0,4.91,4.95,14179860.0,3.33466,70196519.0,671.622,10.258,211337.322,211337.322
3555,000620,新华联,2.24,5.02,4.93,5.02,4.87,4.91,10162364.0,0.5358200000000001,50311768.0,7.968,1.305,952138.59084,952100.45139
3556,000619,海螺型材,0.914,5.52,5.47,5.53,5.43,5.47,2411700.0,0.6699200000000001,13256072.0,204.444,0.804,198720.0,198720.0
3557,000617,中油资本,0.777,11.68,11.5,11.72,11.44,11.59,2705584.0,0.9409400000000001,31386589.0,14.6,1.284,10547105.97448,335845.7856
3558,000616,海航投资,1.271,2.39,2.36,2.39,2.35,2.36,7380254.0,0.51602,17541287.0,9.958,0.788,341826.027575,341826.027575
3559,000615,京汉股份,1.57,4.53,4.47,4.58,4.41,4.46,6718553.0,0.8998400000000001,30051087.0,22.65,1.991,354385.377681,338226.768927
3560,000613,大东海A,2.708,5.69,5.58,5.83,5.56,5.54,16938430.0,6.37079,96215166.0,3161.111,26.764,207172.9,151283.7854
3561,000612,焦作万方,0.242,4.15,4.15,4.16,4.11,4.14,4279928.0,0.3599,17717398.0,-11.186,1.162,494762.74851,493518.301705
3562,000611,*ST天首,0.785,3.85,3.82,3.85,3.78,3.82,1015501.0,0.31799000000000005,3871990.0,-8.922,3.402,130061.47847,122948.951125
3563,000610,西安旅游,0.662,9.13,9.09,9.29,8.9,9.07,15263176.0,6.4873,138555811.0,22.455,2.49,216150.833613,214808.603097
3564,000609,中迪投资,1.357,5.23,5.15,5.23,5.08,5.16,17422812.0,5.96725,89649814.0,-26.15,1.089,156515.868006,152702.256606
3565,000608,阳光股份,4.79,5.25,4.99,5.3,4.95,5.01,5516481.0,0.7357300000000001,28825997.0,262.5,1.347,393704.487225,393645.975975
3566,000607,华媒控股,0.839,4.81,4.8,4.83,4.76,4.77,7742566.0,0.87502,37160323.0,48.1,2.836,489512.93521,425608.373814
3567,000606,顺利办,2.334,5.7,5.61,5.71,5.57,5.57,13131707.0,1.8568500000000001,74228287.0,46.798,1.505,436505.63121,403104.91542
3568,000605,渤海股份,1.327,6.87,6.86,6.87,6.75,6.78,1572181.0,0.5759200000000001,10728691.0,40.412,1.15,242276.4582,187542.407004
3569,000603,盛达资源,1.667,13.42,13.13,13.42,12.91,13.2,18665930.0,3.22491,245631950.0,22.367,4.294,925938.862332,776755.92753
3570,000601,韶能股份,2.158,5.68,5.61,5.72,5.61,5.56,11270100.0,1.04369,63961830.0,20.286,1.2690000000000001,613753.347992,613344.608376
3571,000600,建投能源,4.113,4.81,4.63,4.83,4.61,4.62,16401325.0,1.50465,77364206.0,19.959,0.765,861772.286856,524311.224606
3572,000599,青岛双星,1.957,4.69,4.6,4.69,4.59,4.6,6695683.0,0.8721800000000001,31093329.0,156.333,1.05,388567.996579,360047.333198
3573,000598,兴蓉环境,0.439,4.58,4.56,4.59,4.52,4.56,11875241.0,0.39767,54136589.0,13.879,1.232,1367688.119716,1367688.119716
3574,000597,东北制药,1.037,6.82,6.79,6.82,6.73,6.75,3593716.0,0.43974,24368847.0,18.793,1.655,617023.56166,557349.409386
3575,000596,古井贡酒,-1.31,119.05,120.7,121.26,117.8,120.63,1871856.0,0.48797,222419467.0,35.326,6.981,5995358.0,4566758.0
3576,000595,宝塔实业,1.479,3.43,3.36,3.44,3.31,3.38,34004735.0,4.52334,114889764.0,-26.385,4.871,262147.78275,257854.31455
3577,000593,大通燃气,0.845,5.97,5.91,5.97,5.91,5.92,3765860.0,1.0505,22386135.0,-11.525,2.265,214102.712373,214014.451893
3578,000592,平潭发展,2.214,2.77,2.71,2.77,2.7,2.71,15186023.0,0.79349,41586504.0,203.676,1.6480000000000001,535103.307084,530129.362955
3579,000591,太阳能,1.739,3.51,3.45,3.54,3.45,3.45,30875230.0,1.51565,108248976.0,12.23,0.797,1055491.409232,715021.724079
3580,000590,启迪古汉,1.163,11.31,11.19,11.33,11.18,11.18,3660958.0,1.63995,41277935.0,-70.954,4.536,270842.002977,252480.172737
3581,000589,贵州轮胎,0.651,4.64,4.6,4.68,4.59,4.61,23499547.0,3.03068,109139819.0,42.182,1.016,359815.437056,359780.141968
3582,000587,金洲慈航,0.578,1.74,1.73,1.75,1.71,1.73,20804968.0,1.71515,35912239.0,-1.2,0.834,369532.38342,211064.0619
3583,000586,汇源通信,1.541,10.54,10.39,10.54,10.35,10.38,5352912.0,2.76722,56003732.0,-702.667,8.412,203885.76,203885.76
3584,000585,ST东电,1.053,1.92,1.9,1.96,1.88,1.9,3694200.0,0.60618,7082174.0,96.0,128.859,167687.04,117008.827776
3585,000584,哈工智能,3.188,6.15,5.96,6.15,5.9,5.96,7386004.0,1.23447,44837767.0,31.346,2.168,377194.468485,367964.293875
3586,000582,北部湾港,1.305,8.54,8.42,8.55,8.42,8.43,1809955.0,0.50885,15399412.0,18.565,1.455,1395962.793316,303762.18495
3587,000581,威孚高科,-0.473,18.95,19.1,19.23,18.87,19.04,7398337.0,0.8844500000000001,140519284.0,7.996,1.163,1911961.33015,1585149.480445
3588,000576,广东甘化,1.688,7.23,7.12,7.23,7.08,7.11,4634150.0,1.08278,33228545.0,32.864,2.883,320188.737252,309432.734214
3589,000573,粤宏远Ａ,1.347,3.01,2.98,3.02,2.97,2.97,5506530.0,0.87531,16496081.0,36.005,1.088,195267.911804,189358.498903
3590,000572,*ST 海马,-0.541,1.84,1.83,1.88,1.82,1.85,13348800.0,0.81288,24581321.0,-1.8479999999999999,0.648,302613.102384,302156.561216
3591,000571,*ST大洲,-1.103,2.69,2.71,2.73,2.62,2.72,6606887.0,0.81954,17705218.0,-2.4939999999999998,1.808,218983.216,216859.392136
3592,000570,苏常柴Ａ,0.674,4.48,4.45,4.5,4.42,4.45,2188468.0,0.5319900000000001,9770902.0,40.727,1.209,251495.698048,184295.698048
3593,000568,泸州老窖,-0.488,81.6,82.4,82.6,81.04,82.0,7490391.0,0.513,610198247.0,34.286,6.44,11952380.20416,11914459.2072
3594,000567,海德股份,0.597,8.42,8.37,8.46,8.26,8.37,6495567.0,2.98259,54371453.0,25.789,1.263,539838.975692,183373.307892
3595,000566,海南海药,3.597,5.76,5.59,5.77,5.55,5.56,11905373.0,0.98923,67438936.0,64.0,1.609,769524.056064,693213.961536
3596,000565,渝三峡Ａ,1.004,5.03,5.0,5.04,4.93,4.98,2733800.0,0.6305000000000001,13641743.0,50.3,1.925,218096.88666,218096.88666
3597,000564,供销大集,1.81,2.25,2.21,2.26,2.21,2.21,24778910.0,1.2353,55509426.0,17.73,0.435,1351761.351975,451326.584475
3598,000563,陕国投Ａ,2.169,4.24,4.17,4.26,4.1,4.15,94477010.0,2.38337,396060250.0,46.491,1.562,1680741.446704,1680741.446704
3599,000561,烽火电子,1.49,6.81,6.71,6.83,6.65,6.71,14395897.0,2.41302,97542477.0,45.4,2.987,411795.470601,406279.77171
3600,000560,我爱我家,1.624,4.38,4.33,4.41,4.33,4.31,11114949.0,0.6182700000000001,48568515.0,16.139,1.043,1031709.372738,787414.663812
3601,000559,万向钱潮,0.967,5.22,5.21,5.23,5.15,5.17,6177167.0,0.22437,32057423.0,19.924,2.83,1437149.234988,1437143.973228
3602,000558,莱茵体育,1.577,3.22,3.17,3.22,3.17,3.17,6744273.0,0.5234500000000001,21561385.0,-64.4,3.44,415130.111578,414871.192988
3603,000557,西部创业,1.208,3.35,3.32,3.35,3.31,3.31,5025628.0,0.34471,16732848.0,33.5,0.989,488555.536225,488401.92633
3604,000555,神州信息,1.868,13.63,13.43,13.73,13.37,13.38,25280407.0,2.6863,343263237.0,311.899,2.606,1322629.675099,1282698.730967
3605,000554,泰山石油,1.05,4.81,4.76,4.81,4.73,4.76,4186415.0,1.1544,20016990.0,1233.333,2.564,231261.58692,174434.511953
3606,000553,安道麦A,-0.923,9.66,9.72,9.78,9.59,9.75,4340408.0,0.92622,41897208.0,9.837,1.018,2363370.760212,452683.734132
3607,000552,靖远煤电,0.403,2.49,2.48,2.5,2.46,2.48,9095490.0,0.39827,22553474.0,9.94,0.748,569455.79145,568651.574238
3608,000551,创元科技,1.858,6.58,6.46,6.62,6.41,6.46,3884616.0,0.97096,25414447.0,29.909,1.528,263252.90649,263252.90649
3609,000550,江铃汽车,-0.071,14.1,14.12,14.22,13.83,14.11,6821486.0,1.3158,95403867.0,128.182,1.158,1217131.74,730982.1546
3610,000548,湖南投资,1.229,4.12,4.07,4.13,4.06,4.07,2354179.0,0.47162000000000004,9633900.0,51.5,1.215,205676.914132,205657.679088
3611,000547,航天发展,2.5,10.25,10.0,10.33,9.92,10.0,21293153.0,1.9324500000000002,216465983.0,33.065,2.209,1645820.853025,1129419.075725
3612,000546,金圆股份,0.19,10.53,10.71,10.71,10.47,10.51,3123590.0,0.46765000000000007,32914889.0,20.076,1.8559999999999999,752520.548988,703336.73436
3613,000545,金浦钛业,1.017,2.98,2.97,2.98,2.94,2.95,4701602.0,0.49005000000000004,13929643.0,28.932,1.396,294076.262608,285902.122608
3614,000544,中原环保,0.164,6.1,6.12,6.12,6.05,6.09,4236211.0,0.43462000000000006,25770045.0,14.186,1.028,594557.53768,594557.53768
3615,000543,皖能电力,1.77,4.6,4.54,4.62,4.53,4.52,16088025.0,0.8985700000000001,73699076.0,14.839,0.796,1042757.13226,823582.14988
3616,000541,佛山照明,2.088,4.89,4.78,4.9,4.76,4.79,11695790.0,1.09095,56577053.0,18.118,1.565,684280.269306,524242.985016
3617,000540,中天金融,-1.231,3.21,3.2,3.21,3.14,3.25,57668311.0,0.8289200000000001,183003674.0,15.3,1.2429999999999999,2248686.751959,2233212.789348
3618,000539,粤电力Ａ,0.489,4.11,4.1,4.11,4.06,4.09,4237756.0,0.16593000000000002,17313702.0,45.667,0.853,2157866.718246,1049655.79344
3619,000538,云南白药,1.829,87.41,86.08,87.43,85.66,85.84,4247704.0,0.6975300000000001,368277449.0,27.487,2.984,11165782.393897,5322970.346253
3620,000537,广宇发展,2.361,7.37,7.2,7.38,7.17,7.2,12804197.0,2.49732,93126178.0,5.5,1.064,1372677.77064,377872.857197
3621,000536,华映科技,4.494,2.79,2.68,2.83,2.68,2.67,108949804.0,3.94305,300200079.0,-1.554,1.292,771723.152037,770899.772538
3622,000534,万泽股份,0.338,8.9,8.84,8.9,8.73,8.87,1842714.0,0.37501,16250903.0,74.167,4.217,437688.73544,437324.33473
3623,000533,顺钠股份,1.429,2.84,2.81,2.84,2.78,2.8,22906181.0,3.34444,64467007.0,-2.029,3.228,196191.744,194512.2816
3624,000532,华金资本,3.31,14.67,14.21,14.88,13.88,14.2,33419513.0,9.72958,479644537.0,92.497,6.296,505687.13478,503890.215282
3625,000531,穗恒运Ａ,1.807,6.76,6.68,6.77,6.65,6.64,4450838.0,0.64968,29867399.0,56.522,1.15,463115.98632,463115.98632
3626,000530,大冷股份,1.053,3.84,3.8,3.84,3.78,3.8,4890015.0,0.8180700000000001,18650110.0,29.538,0.9480000000000001,323793.602688,229535.223168
3627,000529,广弘控股,0.455,6.63,6.57,6.64,6.52,6.6,7401454.0,1.2987600000000001,48794829.0,22.862,2.42,387052.98879,377833.341951
3628,000528,柳 工,0.301,6.66,6.68,6.69,6.6,6.64,20005837.0,1.36781,132902786.0,12.329,0.97,983090.176416,974106.766152
3629,000526,紫光学大,0.221,31.69,31.7,31.75,31.38,31.62,564097.0,0.5864100000000001,17834324.0,235.438,21.084,304842.294083,304842.294083
3630,000525,红 太 阳,9.976,9.15,8.37,9.15,8.34,8.32,24653794.0,4.2921,217264667.0,8.349,1.097,531407.178795,525574.961475
3631,000524,岭南控股,1.235,7.38,7.35,7.44,7.26,7.29,2131110.0,0.78263,15651404.0,23.806,1.87,494613.944586,200958.464196
3632,000523,广州浪奇,7.895,7.38,6.9,7.52,6.9,6.84,69546470.0,11.09366,508736770.0,147.6,2.372,463119.44625,462654.499608
3633,000521,长虹美菱,1.802,3.39,3.33,3.4,3.33,3.33,8577734.0,0.9835800000000001,28903746.0,91.622,0.704,354118.681659,295638.650007
3634,000520,长航凤凰,-0.472,4.22,4.26,4.27,4.2,4.24,5463981.0,0.5398700000000001,23116094.0,69.752,10.511,427099.21801,427099.21801
3635,000519,中兵红箭,3.001,7.55,7.34,7.55,7.26,7.33,38037952.0,4.07849,283502118.0,30.567,1.299,1051382.03141,704148.908555
3636,000518,四环生物,1.524,3.33,3.29,3.33,3.28,3.28,7014414.0,0.68132,23225416.0,-116.434,5.633,342842.221926,342835.385769
3637,000517,荣安地产,1.158,2.62,2.6,2.63,2.57,2.59,10050806.0,0.33109000000000005,26124759.0,13.71,1.517,834187.69107,795355.316792
3638,000516,国际医学,4.027,4.65,4.47,4.67,4.46,4.47,16663001.0,0.8638100000000001,76608283.0,4.189,1.716,916537.92543,896985.7626
3639,000514,渝 开 发,0.244,4.11,4.1,4.15,4.06,4.1,5923972.0,0.70208,24326982.0,137.919,1.154,346789.866615,346789.866615
3640,000513,丽珠集团,-1.81,29.84,30.5,30.54,29.53,30.39,14192937.0,2.38301,423688294.0,19.762,2.568,2789331.8222,1777237.999728
3641,000510,新金路,0.773,3.91,3.88,3.92,3.85,3.88,5030000.0,0.9154100000000001,19559330.0,23.798000000000002,2.433,238190.261314,214846.350387
3642,000509,华塑控股,1.22,2.49,2.45,2.5,2.43,2.46,18175803.0,2.20185,44822607.0,-38.249,47.701,205545.296133,205544.488377
3643,000507,珠海港,3.286,6.6,6.55,6.64,6.39,6.39,47198106.0,6.11261,308440257.0,30.87,1.165,614080.4307,509614.89282
3644,000506,中润资源,0.702,2.87,2.86,2.87,2.82,2.85,9402999.0,1.01252,26775640.0,63.216,2.561,266628.097407,266528.565807
3645,000505,京粮控股,0.559,5.4,5.4,5.43,5.34,5.37,5808874.0,1.43031,31281461.0,22.5,1.57,370326.79656,219309.01524
3646,000504,*ST生物,-0.238,8.39,8.5,8.5,8.28,8.41,460965.0,0.14838,3848886.0,-76.273,-85.875,261410.502939,260654.815639
3647,000503,国新健康,3.465,17.02,16.55,17.07,16.5,16.45,9117840.0,1.01447,153605210.0,-81.474,14.421,1529795.391208,1529723.444264
3648,000502,绿景控股,0.431,6.99,6.99,7.01,6.94,6.96,947839.0,0.5169600000000001,6611401.0,16.643,6.312,129188.905293,128159.522943
3649,000501,鄂武商Ａ,-0.34,11.73,11.8,11.85,11.68,11.77,5014068.0,0.6530800000000001,58877309.0,8.439,0.997,902028.473463,900579.260115
3650,000498,山东路桥,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,7.681,0.961,509663.273665,509636.542415
3651,000488,晨鸣纸业,0.648,4.66,4.67,4.67,4.62,4.63,11334213.0,0.68422,52595131.0,9.137,0.795,1353547.4212,771940.185398
3652,000430,张家界,0.591,5.11,5.09,5.13,5.06,5.08,1797579.0,0.5418700000000001,9162886.0,73.0,1.275,206861.837546,169518.5268
3653,000429,粤高速Ａ,0.0,7.99,7.99,8.0,7.95,7.99,1724912.0,0.13240000000000002,13761334.0,9.988,1.742,1670554.094674,1040915.461607
3654,000428,华天酒店,-0.763,2.6,2.62,2.62,2.57,2.62,8024732.0,0.7876000000000001,20748921.0,-5.5440000000000005,1.127,264920.76,264909.957
3655,000426,兴业矿业,2.366,4.76,4.89,4.94,4.72,4.65,19729264.0,1.51884,94345393.0,-51.852,1.6960000000000002,874503.496244,618308.55618
3656,000425,徐工机械,-0.198,5.04,5.09,5.11,5.0,5.05,93709237.0,1.33986,472152455.0,19.31,1.418,3948168.88872,3524963.38236
3657,000423,东阿阿胶,-0.993,34.9,35.26,35.4,34.49,35.25,5315961.0,0.8130000000000001,185361450.0,10.948,2.148,2282535.16413,2281996.92237
3658,000422,ST宜化,1.049,2.89,2.9,2.92,2.87,2.86,3943300.0,0.43921000000000004,11391478.0,12.565,20.717,259483.479768,259467.952376
3659,000421,南京公用,0.665,4.54,4.51,4.55,4.46,4.51,3355963.0,0.58604,15115215.0,18.153,1.005,259981.708036,259981.708036
3660,000420,吉林化纤,1.395,2.18,2.15,2.19,2.14,2.15,6023794.0,0.32553000000000004,13040160.0,32.44,1.432,429614.051008,403404.754232
3661,000419,通程控股,0.449,4.47,4.45,4.47,4.42,4.45,2661200.0,0.48983000000000004,11835929.0,17.179,0.86,242981.446785,242850.622401
3662,000417,合肥百货,0.412,4.88,4.81,4.9,4.75,4.86,17125042.0,2.19826,82778034.0,16.95,0.9490000000000001,380583.4896,380165.396088
3663,000416,民生控股,2.788,5.53,5.38,5.64,5.21,5.38,36724010.0,6.90767,197574232.0,147.074,3.323,294124.936182,293997.527194
3664,000415,渤海租赁,2.817,3.65,3.55,3.65,3.54,3.55,26109464.0,0.73602,94048182.0,9.902,0.587,2257350.26793,1294799.76046
3665,000413,东旭光电,-1.227,3.22,3.13,3.25,3.06,3.26,405866791.0,8.34403,1287199391.0,8.474,0.554,1845140.537996,1566258.011108
3666,000411,英特集团,1.342,12.08,11.95,12.09,11.9,11.92,1492160.0,0.7197500000000001,17888467.0,26.844,2.019,300719.44148,250439.021768
3667,000410,*ST沈机,0.291,6.9,6.9,6.95,6.84,6.88,4591728.0,0.60231,31641994.0,-6.699,-2.023,528174.90996,526021.07496
3668,000409,ST地矿,2.754,4.85,4.7,4.9,4.68,4.72,5159159.0,1.27188,24799080.0,80.033,3.395,247801.61163,196731.15334
3669,000408,藏格控股,-0.28,7.12,7.18,7.18,7.02,7.14,11527777.0,2.43466,81657574.0,10.927,1.82,1419571.019664,337122.09252
3670,000407,胜利股份,0.877,3.45,3.43,3.45,3.41,3.42,6369530.0,0.72733,21851674.0,28.75,1.2610000000000001,303629.20632,302131.62135
3671,000404,长虹华意,1.039,3.89,3.86,3.91,3.84,3.85,4406911.0,0.63443,17061119.0,37.512,0.8320000000000001,270742.435831,270208.268422
3672,000403,双林生物,-0.031,32.01,32.07,32.4,31.62,32.02,883275.0,0.32545,28232567.0,109.1,11.405,872520.894399,868764.520899
3673,000402,金 融 街,-0.253,7.87,7.88,7.88,7.77,7.89,12183402.0,0.40779000000000004,95406752.0,7.22,0.725,2352287.836809,2351266.026702
3674,000401,冀东水泥,1.867,15.28,15.1,15.34,15.0,15.0,27228516.0,2.0211,413456723.0,13.878,1.608,2059015.012592,2058543.910328
3675,000400,许继电气,2.355,10.43,10.33,10.55,10.22,10.19,18301970.0,1.81535,190212917.0,52.677,1.32,1051685.383287,1051532.058115
3676,000338,潍柴动力,2.797,14.7,14.4,14.87,14.33,14.3,62238673.0,1.46615,910530138.0,13.611,2.7199999999999998,11662794.62565,6240202.5525
3677,000333,美的集团,-0.497,58.11,58.1,58.33,57.8,58.4,21648748.0,0.31832000000000005,1256913293.0,18.867,4.118,40481830.295439,39520719.874896
3678,000301,东方盛虹,-0.194,5.15,5.16,5.17,5.12,5.16,6477567.0,0.5317200000000001,33345694.0,19.808,1.541,2074962.40933,627391.769175
3679,000166,申万宏源,0.407,4.94,4.91,4.97,4.87,4.92,80176360.0,0.3558,394196671.0,26.0,1.508,12369732.61264,11132000.61727
3680,000159,国际实业,0.843,5.98,5.91,5.99,5.88,5.93,15016168.0,3.1239,89252691.0,48.032,1.342,287450.223814,287450.223814
3681,000158,常山北明,3.371,6.44,6.27,6.45,6.17,6.23,60773682.0,3.87116,385753643.0,58.545,1.8,1029509.168324,1011022.16236
3682,000157,中联重科,-0.316,6.3,6.36,6.38,6.23,6.32,46676902.0,0.7339300000000001,293159825.0,24.231,1.306,4957178.08005,4006714.58397
3683,000156,华数传媒,0.114,8.77,8.71,8.8,8.63,8.76,11230637.0,0.87719,98125985.0,19.489,1.157,1257049.618054,1122819.010549
3684,000155,川能动力,0.249,4.02,4.02,4.04,3.98,4.01,8457100.0,0.66591,33947328.0,16.75,1.445,510540.0,510540.0
3685,000153,丰原药业,1.431,6.38,6.31,6.4,6.25,6.29,4339614.0,1.391,27399614.0,33.212,1.51,199146.10474,199041.47274
3686,000151,中成股份,0.628,9.61,9.55,9.62,9.51,9.55,2523614.0,0.9467900000000001,24150417.0,34.102,3.003,284436.78,256148.752287
3687,000150,宜华健康,1.867,4.91,4.84,4.93,4.8,4.82,13603935.0,1.68785,66033467.0,17.35,1.782,430949.500487,395741.208822
3688,000100,TCL 集团,9.898,4.33,4.02,4.33,4.02,3.94,937966989.0,7.40851,3981424397.0,16.875,1.9300000000000002,5857813.965327,5482071.728987
3689,000099,中信海直,0.547,7.35,7.33,7.39,7.24,7.31,4696100.0,0.7748400000000001,34308605.0,29.4,1.384,445461.7587,445461.7587
3690,000096,广聚能源,-1.903,11.34,11.57,11.7,11.28,11.56,2750347.0,0.53839,31349418.0,56.7,2.327,598752.0,579301.632
3691,000090,天健集团,0.388,5.17,5.14,5.18,5.11,5.15,13204532.0,0.70672,67943046.0,9.507,1.391,966037.989378,965970.907077
3692,000089,深圳机场,1.165,9.55,9.44,9.55,9.42,9.44,17683851.0,0.8623000000000001,167806237.0,29.321,1.639,1958484.881095,1958484.881095
